Name,Album,Artist,Track_id,Duration,Explicit,Popularity,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Valence,Liveness,Tempo,Time_Signature,Year
Asshole,No Cure For Cancer,Denis Leary,331yCUzz2vctjIEZQjPpRl,266173,FALSE,1,0.378,0.664,2,-10.652,1,0.249,0.554,0,0.649,0.154,172.866,3,1993
Creep,Pablo Honey,Radiohead,0fuLRqMU6IaRoNAFIUdjPx,238640,TRUE,5,0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.104,0.129,91.841,4,1993
Linger,"Everybody Else Is Doing It, So Why Can't We?",The Cranberries,0gEyKnHvgkrkBM6fbeHdwK,274706,FALSE,75,0.439,0.434,7,-14.918,1,0.0265,0.0783,0.0000487,0.204,0.14,94.845,4,1993
No Rain,Blind Melon,Blind Melon,6txWz9UapYHVxEd7dDIHXT,217106,FALSE,73,0.389,0.476,9,-9.342,1,0.0316,0.619,0.0000509,0.566,0.255,148.117,4,1993
Cannonball,Last Splash,The Breeders,11nv53N7ZnNTCgyl8yxvYd,213693,FALSE,12,0.506,0.761,3,-9.765,1,0.0404,0.00938,0.782,0.745,0.298,112.511,4,1993
Killing In the Name,Rage Against The Machine,Rage Against The Machine,3FUS56gKr9mVBmzvlnodlh,313666,TRUE,56,0.457,0.779,7,-6.323,1,0.257,0.0185,0.00000204,0.734,0.0247,86.573,4,1993
Lemon,Zooropa,U2,02d6RIbA7iGRugnvUmurVV,418226,FALSE,2,0.616,0.652,6,-14.76,1,0.0348,0.00444,0.0115,0.326,0.0427,116.136,4,1993
Why Go,Ten,Pearl Jam,5cGMwBNKU734YfdDaLfvmS,199373,FALSE,0,0.321,0.965,9,-7.255,1,0.0923,0.00669,0.00000772,0.311,0.602,116.25,4,1993
The Honeymoon Is Over,The Honeymoon Is Over,The Cruel Sea,5W52WxNMAOlvAuE64v6d9U,186000,FALSE,49,0.464,0.754,1,-7.286,1,0.104,0.00996,0.0078,0.587,0.308,94.438,4,1993
Stone Me Into The Groove,A Car Crash In The Blue,Atomic Swing,4DqXylovNpwoJuIwGxtegd,243160,FALSE,42,0.444,0.963,5,-3.817,1,0.103,0.0142,0.0932,0.549,0.357,117.426,4,1993
Everybody Hurts,Automatic For The People (U.S. Version),R.E.M.,4tCWWnk3BXinf7FllmSyHW,318240,FALSE,21,0.254,0.383,2,-8.036,1,0.0282,0.614,0.0237,0.178,0.172,188.2,3,1993
Plush,Core,Stone Temple Pilots,3jJZVeExYzVYiV6Y9Fl3DX,310346,FALSE,64,0.423,0.954,7,-3.157,0,0.047,0.0021,0,0.5,0.177,144.553,4,1993
Soul To Squeeze,Greatest Hits,Red Hot Chili Peppers,7IW1SeFqY4VmvFXBOToMsS,289533,FALSE,37,0.663,0.546,5,-5.234,1,0.0269,0.0322,0.000572,0.656,0.107,88.171,4,1993
I Held Her In My Arms,The Blind Leading The Naked,Violent Femmes,6F1GVsTES1GpzWIuriUNsF,172506,FALSE,10,0.593,0.688,9,-10.984,1,0.0343,0.0237,0,0.428,0.284,106.12,4,1993
Wild America,American Caesar,Iggy Pop,5TbcfeXmNC6K0iEKYRZV68,345400,TRUE,19,0.404,0.986,3,-6.531,1,0.103,0.017,0.0292,0.0904,0.633,125.396,4,1993
Sister Havana,Saturation,Urge Overkill,6E8hhcSnvtevktpFSnHmjK,233226,FALSE,38,0.601,0.802,5,-8.877,1,0.0341,0.00117,0.0157,0.767,0.259,136.756,4,1993
Hits from the Bong,Black Sunday,Cypress Hill,1BZPxM9mXiSwlxOKJRo17Y,160973,TRUE,0,0.799,0.586,10,-13.289,0,0.177,0.0065,0.748,0.521,0.283,92.17,4,1993
Go West - 2001 Remastered Version; Contains Hidden Track 'Postscript',Very: Further Listening 1992-1994,Pet Shop Boys,5e8iZMsGsB8Xvv5iA9xKu2,504000,FALSE,0,0.461,0.204,0,-6.076,1,0.0397,0.0213,0.000129,0.733,0.372,120.705,4,1993
Buffalo Stance - 12'' Version,Playlist: Dance,Neneh Cherry,3cHU8N4XUz0ASLQsMssfDn,343746,FALSE,36,0.709,0.684,1,-9.025,1,0.0584,0.0117,0.0000188,0.757,0.341,107.252,4,1993
Heart-Shaped Box,In Utero,Nirvana,0x0DwiHEBZnAXSee0qTzQY,278933,FALSE,0,0.496,0.718,1,-9.554,1,0.0459,0.0954,0.0297,0.37,0.0775,101.735,4,1993
Black Stick,The Honeymoon Is Over,The Cruel Sea,248v7n9dScCunpukQ2gpuo,297500,FALSE,35,0.741,0.563,5,-10.117,0,0.0441,0.00693,0.521,0.817,0.539,115.855,4,1993
The Ship Song - 1998 Digital Remaster,The Best Of Nick Cave And The Bad Seeds,Nick Cave & The Bad Seeds,2UW9OFUzClq1eDL21249U4,282840,FALSE,0,0.317,0.416,7,-9.329,1,0.0297,0.284,0.00000243,0.112,0.142,143.03,4,1993
Human Behaviour,Debut,Bj̦rk,5OnyZ56HLhrWOXdzeETqLk,252360,FALSE,48,0.681,0.65,2,-14.637,1,0.0358,0.0396,0.0358,0.508,0.101,109.454,4,1993
What's Up?,"Bigger, Better, Faster, More !",4 Non Blondes,0jWgAnTrNZmOGmqgvHhZEm,295493,FALSE,78,0.561,0.555,11,-9.734,0,0.0287,0.16,0,0.497,0.114,134.369,4,1993
Feed the Tree,Star,Belly,3L19vBWH4jTHNXbuBaHbUN,209000,FALSE,46,0.547,0.718,0,-8.309,1,0.0269,0.00325,0.672,0.868,0.0718,137.978,4,1993
Are You Gonna Go My Way,Are You Gonna Go My Way,Lenny Kravitz,45Ia1U4KtIjAPPU7Wv1Sea,211933,FALSE,72,0.619,0.67,11,-10.319,0,0.0353,0.00165,0.0109,0.777,0.331,129.267,4,1993
All That She Wants,Happy Nation,Ace of Base,4PifbP29I4IF0I437LTMW3,213040,FALSE,8,0.795,0.497,11,-13.661,1,0.0659,0.00571,0.0000675,0.857,0.118,93.744,4,1993
Constant Craving,Ingenue,k.d. lang,4J8zXeUCq3Wk8LlMMfOwCJ,276920,FALSE,2,0.604,0.685,5,-7.829,0,0.0267,0.0621,0.0000279,0.329,0.0709,128.311,4,1993
Numb,Zooropa,U2,05bfGVaO6h35RHlCnB4Myo,260173,FALSE,2,0.528,0.34,10,-18.181,0,0.0472,0.0147,0.922,0.114,0.574,180.484,4,1993
Jessie,Dragline,Paw,2l5kLItrukYUQ9UM40mFOT,194000,FALSE,28,0.32,0.894,5,-8.605,1,0.0893,0.0047,0.0121,0.492,0.0947,154.136,4,1993
Pets,Porno For Pyros,Porno for Pyros,5kcQEPksJHTOLQ4In5oGN2,216733,TRUE,55,0.578,0.515,11,-9.541,1,0.0347,0.05,0.0268,0.302,0.119,112.879,4,1993
Cantaloop (Flip Fantasia),Hand On The Torch,"Us3, Rahsaan, Gerard Presencer",06DSI8L6IT8SizCw3JLckz,279360,FALSE,49,0.851,0.651,5,-11.515,0,0.0601,0.109,0.000012,0.942,0.124,115.992,4,1993
Shoop,The Best Of Salt-N-Pepa 20th Century Masters The Millennium Collection,Salt-N-Pepa,2c7H254xlKoGhmZT194C0T,247400,FALSE,46,0.939,0.72,0,-5.565,1,0.216,0.0816,0,0.786,0.147,96.918,4,1993
The Right Time,Crank,Hoodoo Gurus,0IKom0qYQZKhDu454xpQgC,233560,FALSE,0,0.409,0.998,11,-1.626,1,0.072,0.00168,0.00168,0.299,0.0893,165.522,4,1993
My Sister,The White Broken Line: live recordings,Juliana Hatfield,6upqkKERHpzh514GLBdWBG,217640,FALSE,19,0.444,0.816,8,-7.843,0,0.0608,0.336,0.00421,0.359,0.911,138.816,4,1993
Get Me,Where You Been [Digital Version] [with Bonus Track],Dinosaur Jr.,6K7bKhh4RxxVJ6c0lUUCTG,351933,FALSE,0,0.204,0.822,0,-4.818,1,0.0518,0.00278,0.00106,0.331,0.189,143.1,4,1993
Friday I'm In Love,Greatest Hits,The Cure,0ZEXLvA1oGRMZCbbfRNdky,215293,FALSE,6,0.541,0.943,7,-4.297,0,0.0377,0.00075,0.0021,0.483,0.368,135.956,4,1993
Push th' Little Daisies,Pure Guava,Ween,2fX2DfFf5Qq1kYpHu8OMlC,169960,FALSE,0,0.714,0.713,6,-7.072,1,0.0533,0.18,0.0000226,0.968,0.0503,155.98,4,1993
Dreams,Find Your Way,Gabrielle,4rV3AYCf4BBBCkIpyLPwUP,223533,FALSE,63,0.749,0.461,9,-13.652,1,0.0362,0.169,0,0.566,0.0681,98.783,4,1993
Cherub Rock,Guitar Hero III Legends of Rock Companion Pack,The Smashing Pumpkins,7Aw4ObsRicBTtPY6KVGeAI,297773,FALSE,0,0.332,0.893,9,-5.247,1,0.0426,0.00000384,0.78,0.429,0.442,86.462,4,1993
Start Choppin',Where You Been [Digital Version] [with Bonus Track],Dinosaur Jr.,5vlvuYDeC10hTC82qT6In3,340186,FALSE,4,0.373,0.755,2,-7.574,1,0.103,0.00411,0.000799,0.57,0.0635,111.813,4,1993
